requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37574,Brooklyn,2024,4,1,16,15,119,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,16,30,117,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,16,45,95,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,17,0,126,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,17,15,106,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,17,30,102,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,17,45,104,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,18,0,127,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,18,15,106,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,18,30,153,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,18,45,96,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,19,0,82,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,19,15,97,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,19,30,105,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,19,45,117,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,20,0,110,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,20,15,109,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,20,30,76,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,20,45,101,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,21,0,96,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,21,15,81,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,21,30,82,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,21,45,78,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,22,0,77,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,22,15,74,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,22,30,81,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,22,45,63,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,23,0,83,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,23,15,124,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,23,30,184,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,23,45,44,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,2,0,0,19,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,2,0,15,22,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,2,0,30,18,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37598,Queens,2024,6,5,11,0,71,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,11,15,82,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,11,30,91,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,11,45,100,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,12,0,86,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,12,15,73,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,12,30,104,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,12,45,108,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,13,0,92,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,13,15,99,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,13,30,91,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,13,45,114,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,14,0,105,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,14,15,126,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,14,30,120,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,14,45,121,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,15,0,123,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,15,15,120,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,15,30,109,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,15,45,112,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,16,0,124,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,16,15,133,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,16,30,137,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,16,45,122,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,17,0,122,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,17,15,138,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,17,30,105,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,17,45,141,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,18,0,113,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,18,15,128,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,18,30,119,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,18,45,113,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,19,0,112,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,19,15,96,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,19,30,100,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,19,45,99,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,20,0,114,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,20,15,86,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,20,30,89,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,20,45,85,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,21,0,74,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,21,15,75,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,21,30,69,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,21,45,75,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,22,0,61,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,22,15,68,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,22,30,86,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,22,45,64,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,23,0,57,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,23,15,56,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,23,30,51,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,5,23,45,38,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,0,0,57,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,0,15,51,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,0,30,28,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,0,45,45,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,1,0,28,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,1,15,31,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,1,30,19,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,1,45,17,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,2,0,20,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,2,15,15,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,2,30,16,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,2,45,21,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,3,0,19,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,3,15,9,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,3,30,18,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,3,45,21,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,4,0,20,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,4,15,24,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,4,30,28,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,4,45,29,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,5,0,44,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,5,15,41,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,5,30,53,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,5,45,74,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,6,0,45,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,6,15,88,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,6,30,141,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,6,45,118,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,7,0,124,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,7,15,127,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,7,30,135,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,7,45,123,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,8,0,119,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,8,15,129,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,8,30,101,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,8,45,103,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,9,0,97,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,9,15,90,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,9,30,93,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,9,45,87,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,10,0,76,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,10,15,69,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,10,30,89,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,10,45,89,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,11,0,84,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,11,15,95,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,11,30,95,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,11,45,100,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,12,0,101,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,12,15,96,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,12,30,95,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,12,45,99,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
37598,Queens,2024,6,6,13,0,110,196368,POINT (1023055.8409196973 185039.53691861132),SUTTER AVENUE,Dead End,North Conduit Avenue,EB
38493,Queens,2024,3,27,17,15,41,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,17,30,42,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,17,45,40,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,18,0,42,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,18,15,49,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,18,30,42,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,18,45,35,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,19,0,40,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,19,15,49,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,19,30,36,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,19,45,34,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,20,0,35,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,20,15,30,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,20,30,31,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,20,45,27,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,21,0,24,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,21,15,28,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,21,30,12,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,21,45,15,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,22,0,8,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,22,15,21,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,22,30,19,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,22,45,19,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,23,0,15,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,23,15,14,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,23,30,11,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,27,23,45,14,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,28,0,0,10,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,28,0,15,10,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,28,0,30,15,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,28,0,45,10,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
38493,Queens,2024,3,28,1,0,8,76594,POINT (1018501.3159400438 212758.03238534),37 AVENUE,90 Street,91 Street,WB
