toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,59,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,54,17
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,7,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,3,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,3,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,8,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,79,40
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,7,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,65,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,137,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,252,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,73,24
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,79,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,71,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,93,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,58,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,125,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,53,5
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,57,96
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,15,4
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,47,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,71,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,101,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,54,77
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,77,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,177,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,70,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,33,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,41,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,52,16
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,4,1
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,3,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,7,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,2,1
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,7,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,3,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,1
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,91,37
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,48,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,141,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:20:00.000,20,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,241,0
